iso3c,country,region,income,year,life_expectancy,gdp_capita,mn_yrs_school,unemployment
ITA,Italy,Europe & Central Asia,High income,2009,81.6365853658537,35363.4004619474,9.888,7.74900007247925
ITA,Italy,Europe & Central Asia,High income,2010,82.0365853658537,35849.3731979401,9.97,8.36299991607666
ITA,Italy,Europe & Central Asia,High income,2011,82.1878048780488,35994.1335816766,10.128,8.35900020599365
ITA,Italy,Europe & Central Asia,High income,2012,82.2390243902439,34885.2968955209,10.286,10.6549997329712
ITA,Italy,Europe & Central Asia,High income,2013,82.690243902439,33887.2981674565,10.444,12.1490001678467
ITA,Italy,Europe & Central Asia,High income,2014,83.090243902439,33615.9717818679,10.602,12.6829996109009
ITA,Italy,Europe & Central Asia,High income,2015,82.5439024390244,33959.2937236277,10.76,11.8959999084473
ITA,Italy,Europe & Central Asia,High income,2016,83.2439024390244,34397.6509928518,NA,11.6879997253418
ITA,Italy,Europe & Central Asia,High income,2017,83.2439024390244,35029.4264231408,NA,11.2110004425049
ITA,Italy,Europe & Central Asia,High income,2018,NA,35391.7054815431,NA,10.2049999237061
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,1966,66.74,3790.08296260944,NA,NA
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,1967,67.051,3809.84367568465,NA,NA
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,1968,67.349,3978.90892540059,NA,NA
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,1969,67.636,4146.70715780193,NA,NA
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,1970,67.917,4582.61631541786,5.62,NA
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,1971,68.2,4624.65923494668,5.7540000000000004,NA
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,1972,68.491,5370.56172190541,5.888,NA
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,1973,68.791,4993.70525341894,6.022,NA
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,1974,69.099,4707.51505182244,6.156,NA
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,1975,69.41,4626.67894069822,6.29,NA
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,1976,69.718,4259.51561526241,6.442,NA
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,1977,70.015,4098.09714412668,6.594,NA
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,1978,70.294,4047.12473642764,6.7459999999999996,NA
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,1979,70.553,3953.76110896606,6.898,NA
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,1980,70.793,3676.02438137379,7.05,NA
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,1981,71.012,3714.52981293931,7.196,NA
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,1982,71.217,3728.36896670092,7.342,NA
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,1983,71.416,3736.52719816708,7.488,NA
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,1984,71.614,3623.65852536373,7.634,NA
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,1985,71.823,3473.10393922173,7.78,NA
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,1986,72.056,3504.49970879686,7.88,NA
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,1987,72.317,3752.19661021478,7.9799999999999995,NA
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,1988,72.601,3878.43229091988,8.08,NA
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,1989,72.903,4132.34023867203,8.18,NA
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,1990,73.204,4276.66415497026,8.28,NA
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,1991,73.485,4447.87004854476,8.368,15.7399997711182
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,1992,73.727,4494.83690983052,8.456,15.3999996185303
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,1993,73.918,4871.53973863781,8.544,16.3199996948242
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,1994,74.053,4890.77983603601,8.632,15.3400001525879
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,1995,74.133,4956.97587375457,8.72,16.2299995422363
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,1996,74.167,4903.10277575668,8.778,16.0100002288818
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,1997,74.172,4799.76381533078,8.836,16.3500003814697
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,1998,74.164,4642.86718204628,8.894,15.5
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,1999,74.152,4649.09337904085,8.952,15.7399997711182
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,2000,74.142,4651.03274853509,9.01,15.5389995574951
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,2001,74.139,4678.33841081802,9.074,14.9300003051758
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,2002,74.14,4739.62865951842,9.138,14.1909999847412
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,2003,74.142,4883.3099203848,9.202,11.7399997711182
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,2004,74.146,4919.66573436915,9.266,11.4399995803833
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,2005,74.148,4936.48617487665,9.33,11.2629995346069
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,2006,74.143,5053.03763911805,9.392,10.3249998092651
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,2007,74.129,5099.80697311156,9.454,9.74499988555908
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,2008,74.103,5033.59137891238,9.516,10.3299999237061
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,2009,74.071,4791.25693856766,9.578000000000001,11.3620004653931
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,2010,74.038,4696.84189437613,9.64,12.3660001754761
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,2011,74.012,4751.74431496278,9.684000000000001,12.6999998092651
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,2012,74.001,4695.60183427233,9.728,13.9300003051758
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,2013,74.01,4691.89319102417,9.772,15.2510004043579
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,2014,74.042,4697.18748242328,9.815999999999999,13.7399997711182
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,2015,74.098,4713.64710197445,9.86,13.5109996795654
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,2016,74.175,4753.70515629292,NA,13.1920003890991
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,2017,74.267,4776.2040775053,NA,11.6590003967285
JAM,Jamaica,Latin America & Caribbean ,Upper middle income,2018,NA,4841.6533256047,NA,9.44499969482422
JPN,Japan,East Asia & Pacific,High income,1960,67.6660975609756,8607.65708226596,9.58,NA
JPN,Japan,East Asia & Pacific,High income,1961,68.31,9396.22121442536,9.65,NA
JPN,Japan,East Asia & Pacific,High income,1962,68.5948780487805,10138.3970143565,9.72,NA
JPN,Japan,East Asia & Pacific,High income,1963,69.6580487804878,10886.1641110173,9.79,NA
JPN,Japan,East Asia & Pacific,High income,1964,70.1324390243903,12031.295048261,9.86,NA
JPN,Japan,East Asia & Pacific,High income,1965,70.2019512195122,12595.389369783,9.93,NA
JPN,Japan,East Asia & Pacific,High income,1966,70.9865853658537,13808.6979425508,10.006,NA
JPN,Japan,East Asia & Pacific,High income,1967,71.2765853658537,15196.6101831498,10.082,NA
JPN,Japan,East Asia & Pacific,High income,1968,71.6112195121951,17097.2752949189,10.158,NA
JPN,Japan,East Asia & Pacific,High income,1969,71.8387804878049,18837.1772607861,10.234,NA
JPN,Japan,East Asia & Pacific,High income,1970,71.950243902439,18699.7429578181,10.31,NA
JPN,Japan,East Asia & Pacific,High income,1971,72.8829268292683,19328.0090383104,10.376000000000001,NA
JPN,Japan,East Asia & Pacific,High income,1972,73.5065853658537,20662.7046487824,10.442,NA
JPN,Japan,East Asia & Pacific,High income,1973,73.7575609756097,22138.4313978023,10.508000000000001,NA
JPN,Japan,East Asia & Pacific,High income,1974,74.3939024390244,21453.7065366016,10.574,NA
JPN,Japan,East Asia & Pacific,High income,1975,75.0573170731707,21765.6691612111,10.64,NA
JPN,Japan,East Asia & Pacific,High income,1976,75.4568292682927,22464.0862125623,10.700000000000001,NA
JPN,Japan,East Asia & Pacific,High income,1977,75.8982926829268,23225.4357107301,10.76,NA
JPN,Japan,East Asia & Pacific,High income,1978,76.0382926829268,24229.6229443581,10.82,NA
JPN,Japan,East Asia & Pacific,High income,1979,76.3375609756098,25343.9836795834,10.879999999999999,NA
JPN,Japan,East Asia & Pacific,High income,1980,76.0917073170732,25854.5750247978,10.94,NA
JPN,Japan,East Asia & Pacific,High income,1981,76.4143902439025,26744.5561182362,11,NA
JPN,Japan,East Asia & Pacific,High income,1982,76.9229268292683,27443.6096477109,11.06,NA
JPN,Japan,East Asia & Pacific,High income,1983,76.9614634146342,28217.4982124445,11.12,NA
JPN,Japan,East Asia & Pacific,High income,1984,77.3653658536585,29301.3658497302,11.18,NA
JPN,Japan,East Asia & Pacific,High income,1985,77.650487804878,30646.8786159949,11.24,NA
JPN,Japan,East Asia & Pacific,High income,1986,78.0646341463415,31473.9984330858,11.302,NA
JPN,Japan,East Asia & Pacific,High income,1987,78.4836585365854,32801.2061871434,11.364,NA
JPN,Japan,East Asia & Pacific,High income,1988,78.3992682926829,34877.6552283176,11.426,NA
JPN,Japan,East Asia & Pacific,High income,1989,78.8180487804878,36422.6070094665,11.488000000000001,NA
JPN,Japan,East Asia & Pacific,High income,1990,78.8368292682927,38074.4635372551,11.55,NA
JPN,Japan,East Asia & Pacific,High income,1991,79.1007317073171,39253.6418414259,11.626000000000001,2.09999990463257
JPN,Japan,East Asia & Pacific,High income,1992,79.1539024390244,39488.3934345231,11.702,2.20000004768372
JPN,Japan,East Asia & Pacific,High income,1993,79.2936585365854,39187.0345374998,11.778,2.5
JPN,Japan,East Asia & Pacific,High income,1994,79.6870731707317,39441.5867622391,11.854,2.90000009536743
JPN,Japan,East Asia & Pacific,High income,1995,79.5363414634147,40368.7122822971,11.93,3.20000004768372
JPN,Japan,East Asia & Pacific,High income,1996,80.200243902439,41514.8977946698,12.001999999999999,3.40000009536743
JPN,Japan,East Asia & Pacific,High income,1997,80.4241463414634,41861.7534385858,12.074,3.40000009536743
JPN,Japan,East Asia & Pacific,High income,1998,80.5014634146342,41277.0667588089,12.145999999999999,4.09999990463257
JPN,Japan,East Asia & Pacific,High income,1999,80.5707317073171,41097.9596039728,12.218,4.69999980926514
JPN,Japan,East Asia & Pacific,High income,2000,81.0760975609756,42169.7332837728,12.29,4.69999980926514
JPN,Japan,East Asia & Pacific,High income,2001,81.4170731707317,42239.1849263722,12.354,5
JPN,Japan,East Asia & Pacific,High income,2002,81.5634146341463,42190.8048728002,12.418,5.40000009536743
JPN,Japan,East Asia & Pacific,High income,2003,81.76,42744.01128499,12.482,5.30000019073486
JPN,Japan,East Asia & Pacific,High income,2004,82.030243902439,43671.6799739019,12.546,4.69999980926514
JPN,Japan,East Asia & Pacific,High income,2005,81.9251219512195,44393.6263842136,12.61,4.40000009536743
JPN,Japan,East Asia & Pacific,High income,2006,82.3219512195122,44995.4944919199,12.666,4.09999990463257
JPN,Japan,East Asia & Pacific,High income,2007,82.5070731707317,45687.2738147656,12.722,3.90000009536743
JPN,Japan,East Asia & Pacific,High income,2008,82.5875609756098,45165.787918765804,12.778,4
JPN,Japan,East Asia & Pacific,High income,2009,82.9314634146342,42724.7603699506,12.834,5.09999990463257
JPN,Japan,East Asia & Pacific,High income,2010,82.8426829268293,44507.6763859172,12.89,5.09999990463257
JPN,Japan,East Asia & Pacific,High income,2011,82.5912195121951,44538.7261906961,12.892000000000001,4.52099990844727
JPN,Japan,East Asia & Pacific,High income,2012,83.0960975609756,45276.8743354208,12.894,4.30000019073486
JPN,Japan,East Asia & Pacific,High income,2013,83.3319512195122,46249.2095886497,12.896,4
JPN,Japan,East Asia & Pacific,High income,2014,83.5878048780488,46484.1552668943,12.898,3.59999990463257
JPN,Japan,East Asia & Pacific,High income,2015,83.7939024390244,47102.5808781328,12.9,3.40000009536743
JPN,Japan,East Asia & Pacific,High income,2016,83.9848780487805,47444.1435613443,NA,3.09999990463257
JPN,Japan,East Asia & Pacific,High income,2017,84.099756097561,48438.8345811643,NA,2.79999995231628
JPN,Japan,East Asia & Pacific,High income,2018,NA,48919.5608857586,NA,2.4449999332428
JOR,Jordan,Middle East & North Africa,Upper middle income,1975,63.502,1668.5247358517,5.62,NA
JOR,Jordan,Middle East & North Africa,Upper middle income,1976,64.108,2018.19178991995,5.776,NA
JOR,Jordan,Middle East & North Africa,Upper middle income,1977,64.683,2094.15991250394,5.932,NA
JOR,Jordan,Middle East & North Africa,Upper middle income,1978,65.224,2467.68968375468,6.088,NA
JOR,Jordan,Middle East & North Africa,Upper middle income,1979,65.731,2616.53923346019,6.244000000000001,NA
JOR,Jordan,Middle East & North Africa,Upper middle income,1980,66.207,3015.94278243543,6.4,NA
JOR,Jordan,Middle East & North Africa,Upper middle income,1981,66.656,3046.62076378687,6.548,NA
JOR,Jordan,Middle East & North Africa,Upper middle income,1982,67.086,3145.69438519327,6.696,NA
JOR,Jordan,Middle East & North Africa,Upper middle income,1983,67.5,3078.74591718647,6.844,NA
JOR,Jordan,Middle East & North Africa,Upper middle income,1984,67.899,3208.97078920009,6.992,NA
JOR,Jordan,Middle East & North Africa,Upper middle income,1985,68.283,3187.56611573314,7.14,NA
JOR,Jordan,Middle East & North Africa,Upper middle income,1986,68.649,3280.76703622849,7.274,NA
JOR,Jordan,Middle East & North Africa,Upper middle income,1987,68.992,3250.1929782771,7.4079999999999995,NA
JOR,Jordan,Middle East & North Africa,Upper middle income,1988,69.311,3067.78399743962,7.542,NA
JOR,Jordan,Middle East & North Africa,Upper middle income,1989,69.604,2543.58777517349,7.675999999999999,NA
JOR,Jordan,Middle East & North Africa,Upper middle income,1990,69.872,2448.39017203015,7.81,NA
JOR,Jordan,Middle East & North Africa,Upper middle income,1991,70.113,2364.03090763901,7.936,19.4810009002686
JOR,Jordan,Middle East & North Africa,Upper middle income,1992,70.331,2652.10891145229,8.062,19.5310001373291
JOR,Jordan,Middle East & North Africa,Upper middle income,1993,70.529,2627.06182307282,8.187999999999999,19.7000007629395
JOR,Jordan,Middle East & North Africa,Upper middle income,1994,70.712,2627.48117696806,8.314,17.1709995269775
JOR,Jordan,Middle East & North Africa,Upper middle income,1995,70.885,2681.5075117908,8.44,14.6000003814697
JOR,Jordan,Middle East & North Africa,Upper middle income,1996,71.053,2654.18401670976,8.506,13.6999998092651
JOR,Jordan,Middle East & North Africa,Upper middle income,1997,71.219,2676.55744452355,8.572,13.8219995498657
JOR,Jordan,Middle East & North Africa,Upper middle income,1998,71.386,2703.47924818333,8.638,13.8020000457764
JOR,Jordan,Middle East & North Africa,Upper middle income,1999,71.556,2746.87910880256,8.703999999999999,13.878999710083
JOR,Jordan,Middle East & North Africa,Upper middle income,2000,71.73,2812.77198721841,8.77,13.6999998092651
JOR,Jordan,Middle East & North Africa,Upper middle income,2001,71.907,2907.14042929886,8.83,14.6999998092651
JOR,Jordan,Middle East & North Africa,Upper middle income,2002,72.083,3017.37152156993,8.89,15.3000001907349
JOR,Jordan,Middle East & North Africa,Upper middle income,2003,72.256,3075.5308974405,8.95,14.5
JOR,Jordan,Middle East & North Africa,Upper middle income,2004,72.427,3251.53150116388,9.01,14.6949996948242
JOR,Jordan,Middle East & North Africa,Upper middle income,2005,72.595,3403.35155646294,9.07,14.8000001907349
JOR,Jordan,Middle East & North Africa,Upper middle income,2006,72.763,3540.09075638119,9.122,14
JOR,Jordan,Middle East & North Africa,Upper middle income,2007,72.931,3668.05547488475,9.174,13.1000003814697
JOR,Jordan,Middle East & North Africa,Upper middle income,2008,73.099,3752.65035522893,9.226,12.6999998092651
JOR,Jordan,Middle East & North Africa,Upper middle income,2009,73.266,3764.78426460065,9.278,12.8999996185303
JOR,Jordan,Middle East & North Africa,Upper middle income,2010,73.428,3656.45367450307,9.33,12.5
JOR,Jordan,Middle East & North Africa,Upper middle income,2011,73.581,3554.46233506079,9.406,12.8999996185303
JOR,Jordan,Middle East & North Africa,Upper middle income,2012,73.722,3455.80112701204,9.482000000000001,12.1999998092651
JOR,Jordan,Middle East & North Africa,Upper middle income,2013,73.851,3374.40881441605,9.558,12.6000003814697
JOR,Jordan,Middle East & North Africa,Upper middle income,2014,73.969,3323.03309599158,9.634,11.8999996185303
JOR,Jordan,Middle East & North Africa,Upper middle income,2015,74.078,3275.27219379511,9.71,13.0749998092651
JOR,Jordan,Middle East & North Africa,Upper middle income,2016,74.184,3241.25076482136,NA,15.2749996185303
JOR,Jordan,Middle East & North Africa,Upper middle income,2017,74.292,3232.75834375668,NA,14.878999710083
JOR,Jordan,Middle East & North Africa,Upper middle income,2018,NA,3236.94914840657,NA,15.0249996185303
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,1990,68.3365853658537,5890.27604341737,9.29,NA
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,1991,67.9829268292683,5209.68159951374,9.346,0.899999976158142
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,1992,67.7317073170732,4936.99125131982,9.402,1
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,1993,66.7268292682927,4512.62020399236,9.458,1.11000001430511
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,1994,65.6731707317073,4001.66928058123,9.514,7.53999996185303
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,1995,64.919512195122,3738.4694732917,9.57,10.9799995422363
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,1996,64.109756097561,3814.4993269459,9.65,12.960000038147
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,1997,64.4634146341463,3941.12484785733,9.73,13.0100002288818
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,1998,64.5609756097561,3933.55776762162,9.81,13.1300001144409
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,1999,65.519512195122,4078.42679260504,9.89,13.460000038147
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2000,65.5170731707317,4491.59182332101,9.97,12.75
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2001,65.7682926829268,5106.6341669994,10.056000000000001,10.4300003051758
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2002,65.9682926829268,5606.85299730821,10.142000000000001,9.32999992370605
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2003,65.8658536585366,6107.70925919321,10.228,8.77999973297119
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2004,65.8878048780488,6647.6921294863,10.314,8.39999961853027
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2005,65.909756097561,7227.98294897369,10.4,8.13000011444092
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2006,66.1609756097561,7917.19534233992,10.47,7.78999996185303
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2007,66.5048780487805,8523.76620456842,10.540000000000001,7.26000022888184
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2008,67.0219512195122,8698.42365358633,10.61,6.63000011444092
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2009,68.4292682926829,8573.70829395042,10.68,6.55000019073486
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2010,68.2953658536585,9070.48825285747,10.75,5.76999998092651
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2011,68.98,9603.24465532864,10.79,5.3899998664856
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2012,69.61,9923.42220833588,10.83,5.28999996185303
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2013,70.45,10368.4992994867,10.87,5.19999980926514
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2014,71.62,10646.0344648129,10.91,5.05999994277954
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2015,72,10617.4746550169,10.95,4.92999982833862
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2016,72.3,10582.7008718243,NA,4.96000003814697
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2017,72.95,10867.738737726,NA,4.90000009536743
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2018,NA,11165.5443580144,NA,4.88500022888184
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1960,46.76,537.461013064514,1.63,NA
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1961,47.417,480.433254225248,1.728,NA
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1962,48.058,509.491109762245,1.826,NA
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1963,48.674,536.742533299567,1.924,NA
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1964,49.261,545.418230933487,2.0220000000000002,NA
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1965,49.821,538.425304491542,2.12,NA
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1966,50.364,597.582568530237,2.246,NA
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1967,50.902,597.294900686136,2.372,NA
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1968,51.446,623.409462188837,2.498,NA
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1969,51.998,650.156291502028,2.624,NA
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1970,52.557,598.457426165572,2.75,NA
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1971,53.118,705.462222459711,2.886,NA
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1972,53.674,796.525533385137,3.0220000000000002,NA
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1973,54.218,813.053887313424,3.158,NA
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1974,54.749,815.276946896821,3.294,NA
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1975,55.273,792.264715731568,3.43,NA
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1976,55.802,779.45383966191,3.58,NA
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1977,56.337,821.517998419167,3.73,NA
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1978,56.872,845.583660156293,3.88,NA
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1979,57.393,875.853479459166,4.029999999999999,NA
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1980,57.881,889.937115239388,4.18,NA
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1981,58.316,888.520172385293,4.332,NA
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1982,58.676,867.710946599727,4.484,NA
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1983,58.94,845.902196221972,4.636,NA
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1984,59.093,828.62215287543,4.788,NA
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1985,59.12,832.487390744966,4.94,NA
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1986,59.01,859.98640651891,5.090000000000001,NA
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1987,58.773,878.681884791206,5.24,NA
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1988,58.422,900.687238937331,5.390000000000001,NA
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1989,57.967,910.806181663459,5.540000000000001,NA
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1990,57.406,917.408011957574,5.69,NA
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1991,56.736,900.352505841296,5.804,8.89700031280518
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1992,55.973,864.787001525433,5.918,9.14799976348877
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1993,55.151,840.941134211088,6.032,9.44299983978271
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1994,54.31,837.003708980988,6.146,9.63300037384033
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1995,53.486,848.147813422001,6.26,9.77499961853027
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1996,52.709,857.948176122027,6.342,9.91899967193604
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1997,52.014,837.810655693543,6.4239999999999995,9.88700008392334
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1998,51.448,841.49444415629,6.506,9.92099952697754
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,1999,51.059,837.411877582187,6.588,10.003999710083
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,2000,50.921,819.615425085922,6.67,9.9040002822876
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,2001,51.101,827.705229937068,6.736,9.90100002288818
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,2002,51.606,809.961627867232,6.802,10.0920000076294
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,2003,52.41,811.426558401271,6.868,10.0989999771118
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,2004,53.475,829.952874962489,6.934,9.9689998626709
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,2005,54.732,855.225039996787,7,9.78400039672852
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,2006,56.093,885.809632464257,7.038,9.44200038909912
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,2007,57.463,920.649216604445,7.0760000000000005,9.0649995803833
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,2008,58.76,897.601930611382,7.114,8.92599964141846
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,2009,59.932,902.124545867569,7.152,9.60000038146973
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,2010,60.959,951.687961116879,7.19,9.73099994659424
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,2011,61.851,982.980837581714,7.3260000000000005,9.67800045013428
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,2012,62.659,1000.8292167941,7.462000000000001,9.66199970245361
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,2013,63.419,1032.2773268424,7.598,9.78999996185303
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,2014,64.135,1060.09501596406,7.734,9.58800029754639
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,2015,64.798,1093.13417027403,7.87,9.67500019073486
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,2016,65.393,1129.71319597921,NA,9.62899971008301
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,2017,65.909,1157.05248776621,NA,9.29199981689453
KEN,Kenya,Sub-Saharan Africa ,Lower middle income,2018,NA,1202.13302277135,NA,9.3129997253418
KIR,Kiribati,East Asia & Pacific,Lower middle income,1970,52.323,2393.93703678538,4.2,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,1971,52.782,2301.8092038506,4.33,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,1972,53.218,2540.74651156709,4.46,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,1973,53.633,3027.67126987254,4.59,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,1974,54.027,4336.13389075522,4.72,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,1975,54.399,4503.14543323727,4.85,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,1976,54.748,3249.96881796966,4.976,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,1977,55.074,3054.18476490993,5.102,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,1978,55.382,3040.79865777579,5.228,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,1979,55.679,2649.75416759771,5.354,NA
KIR,Kiribati,East Asia & Pacific,Lower middle income,1980,55.971,2181.00199801528,5.48,NA
